Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-02-08,-0.0036842105263157343,0.0192039106145252,-0.012094557449148002,0.01546986839067177,-0.005138447881457231,-0.00952908587257617,-0.005645964795748859,0.00441640378548902,0.004578987534978429,-0.00514342235410481,0.0,0.0013957123715944153,0.0032853415788964835,-0.017840375586854362,0.011364592979207,-0.01055408970976246,0.013027683828134906,0.009153570443892978,0.002624671916010568,-0.00623406064040799,0.0050473186119874835,0.0024417185047382883,0.00219780219780219,0.014386694386694376,-0.012335659795487786,-0.0046613394216135084,-0.0010139931048469553,0.009153570443892978,0.01284779695751559,-0.007921998781230788,-0.011888762534891018,-0.00941619585687381,-0.0029464606539705285,0.0080741230972865,0.001237345331833506,0.00023114706732152435,-0.009296148738379806,-0.0030218503021850474,0.003396603396603526,-0.01477832512315258,0.005391690453536269,-0.003100503100503138,0.014386694386694376,0.0033407572383072903,0.003795721187025425,-0.0030237334550433648,-0.00011821728336691706,0.009112210361885031,0.00458049379957548,0.01865488463426601
2019-02-11,-0.005599577390385635,-0.01884206920178144,-0.003895381190873737,0.010737203779495719,0.03533126276232479,-0.005705336167356578,0.014362057448229715,-0.005025125628140725,-0.0035452013167890373,0.01073772121694172,0.0,-0.0010592629759714756,0.0006741789463546866,0.017208413001912115,-0.000749126019643831,0.01244444444444448,-0.008161246444911674,0.0,-0.002617801047120505,0.0014257199885940874,-0.018563357546408477,0.003247694716696614,0.004048582995951344,0.0009017871782259768,-0.006836483155299833,0.0061645799483895924,0.008323183110028554,0.0,0.005408560311283894,-0.001433251433251459,0.006486712701402109,0.006518196632265161,0.013622603430877733,-0.008403361344537785,0.006628468711380675,-0.014789993644924615,-0.00044682752457547714,-0.0033807414315691897,-0.002389486260453988,-0.0010606060606059842,0.021135646687697074,-0.005750836218531674,0.0009017871782259768,0.013873473917868973,0.006875214850464051,-0.002804005722460756,-0.007921494443130839,-0.01044891640866874,0.007228647686832623,0.0014457831325300763
2019-02-12,-0.0012749681257968604,-0.01780726256983245,0.004469273743016755,-0.006473867073262141,-0.01607663749668531,0.00776327632763274,0.002304906157392095,0.010101010101010166,0.0043202033036848775,0.01632893960259696,0.0,0.0008929568032145507,-0.007892204042348472,0.005639097744360777,0.03506872136609762,0.01668129938542573,0.014836055354694011,0.0014206873941315923,0.021434820647419084,0.025911161731207333,-0.002192982456140302,-0.0023122723856870975,0.0037802419354837635,0.01318699320173633,0.014131118244696594,0.017668012348610818,0.024562109925508224,0.0014206873941315923,0.011532954061689749,0.02542546647529198,0.00800415800415788,-0.0037776578521317994,0.00540425229325181,0.008077330508474478,0.007254464285714413,0.02204890635078871,0.025480554313813242,0.013451865715288447,-0.0077844311377245345,0.018352798422569316,0.011584800741427204,0.008617128017470277,0.01318699320173633,0.011494252873563315,0.027313076135199843,-0.0016641799609777852,0.018472172565844325,0.02359535914483124,0.0037540024290605434,0.06881616939364776
2019-02-13,0.010638297872340496,0.006754354781372207,0.021134593993325845,-0.014013283687229539,0.010039416501027576,0.004465780953444298,0.010840998685939462,0.0031250000000000444,-0.00025303643724705616,-0.0013550135501353422,0.0,0.0035686405709824953,0.0093131548311991,0.028971962616822555,0.0074038306776114116,0.00949913644214151,-0.004176904176904195,-0.002291700769356808,-0.0012847965738758127,-0.00527338329170135,0.009157509157509125,0.006431427081522667,-0.0011716461628588082,0.0017784963621665373,-0.0024148283513901747,0.008027255332057726,0.010414619768127409,-0.002291700769356808,-0.004361632934154591,0.009198160367926533,0.010003093740332147,-0.00325027085590468,0.0007072635971427932,0.007224484434519951,0.004653739612188401,-5.737563830388037e-05,0.002179598953792272,-0.001846722068328699,0.02554817944075638,0.003127792672028562,0.012062910367995228,-0.004154719410146779,0.0017784963621665373,0.014069264069263898,-0.0029910269192422456,0.0010346611484739476,0.006903814650128792,0.006367804381049336,0.003629963700362948,-0.019360648356596122
2019-02-14,-0.024842105263157888,0.01588983050847448,-0.0010893246187363426,0.07318006685208323,0.00802174710650072,-0.0024452595309547576,0.0019499512512186623,-0.0037383177570093906,-0.0015186028853453326,-0.0003876720294631042,0.0,0.00022224691632422022,-0.003940792003075844,-0.005449591280654031,0.005991372423709951,-0.005988023952095856,0.02911423636812227,-0.0013125512715339571,-0.0038593481989708245,-0.012555803571428603,0.00417422867513606,0.012032239493379393,-0.001173020527859281,-0.0006455777921239303,0.008079816813869822,-0.006991064401129732,-0.0064177362893815815,-0.0013125512715339571,-0.000345847903777563,0.006736675252625446,0.005921993056973607,-0.0013043478260870156,0.00756237189907405,-0.009520083463745443,0.006176243520458868,0.004762451227909192,-0.015006524575902569,-0.0058973172987975,-0.002942330325617859,-0.05478841870824047,0.0,0.003643201316253508,-0.0006455777921239303,0.007470651013874008,-0.005666666666666709,0.009876543209876631,0.003137710633352553,-0.001012401923563666,-0.011946514686540843,0.0022956841138657147
2019-02-15,0.009715025906735786,0.018421967327076905,0.016357688113413316,0.0019020899213011422,0.0024154988997899807,-0.037325905292479034,0.029841063898800035,0.0062539086929329635,0.003548795944233296,0.007950358735699048,0.0,0.005332740806576863,0.005307343433368805,0.0326484018264841,0.027713809259112043,0.009466437177280573,0.008750899064972506,0.007830896445977675,0.002152389151958811,0.0262786097767731,0.01744080968733064,0.011547869617156925,0.0050331348041272594,0.012435400516795703,0.011065321089009261,0.024337933606863205,0.010765316108827472,0.007830896445977675,-0.002652417928807549,0.01672899035622888,0.014920828258221608,-0.002176752285589778,0.005541526374859718,-0.00592495062541154,0.011399758851254882,0.0016561018788190385,0.023625524398321884,0.010817727114109665,0.0165256738146764,0.0058121269242852325,0.01056125528062779,-0.0022248243559720438,0.012435400516795703,-0.004237288135593098,0.021119678176332535,0.023312674134303712,0.01529193697868414,0.011021028629338847,0.011203549639489552,-0.030691708657810235
2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,0.006628180457558086,-0.008191126279863514,-0.006437768240343367,0.021832506704003496,-0.010612487415207261,0.01226851851851829,0.0003149606299213126,0.0,0.0002525890376356976,0.000577145055790762,0.0,0.00458614211515096,-0.00172777884430797,0.004864028299801149,-0.003786122701282535,0.09036658141517462,-0.0008318478906714777,0.007226689850032608,-0.0012886597938144284,0.01128854625550657,0.008171240785149747,-0.0012372061635361753,0.005842584091478198,-0.007576966023289056,6.418897233473331e-05,-0.0077378243058715546,0.006777691711851386,0.007226689850032608,-0.006321063788783943,-0.005032907471931858,0.02210221022102221,-0.006162739965096087,-0.011998604813393765,-0.008476821192052952,0.0006502655250895106,0.0015963511972634237,0.01509922346850745,-0.001956271576524782,-0.0059996129281981725,0.0034358894268311513,0.007017020005971819,0.002992606501584394,-0.007576966023289056,0.018617021276595702,0.006237688772160244,-0.004000666777796313,-0.0018256503879506836,-0.007141962160130411,0.0040587977182975354,0.009451795841209698
2019-02-20,0.010514018691588856,0.0010323468685478066,0.06263498920086397,0.002183051162358618,-0.002869248990758355,-0.006174251086210725,0.0009445843828714828,-0.0024860161591049312,-0.0002525252525251709,0.008459911555470212,0.0,0.002750123755568934,-0.007596153846153864,-0.00638063806380651,0.007058093539129784,-0.010164190774042181,-0.004043767840152257,0.001456546366725986,0.005591397849462387,0.01579090661584548,0.0014976654039291493,-0.005123873873873808,0.010455563853622118,-0.012858635377320682,0.004332477535301527,0.01298165137614693,0.009232544720138458,0.001456546366725986,0.0011248593925761163,-0.00019455252918287869,-0.022700587084148793,-0.01651758766394107,-0.003742145025771415,-0.0050761421319796,0.0050904364778512345,0.0018784153005464432,-0.01296217594560134,-0.0041508128675198375,-0.00116822429906549,0.015875486381322856,0.004151223128243231,0.006435382905282783,-0.012858635377320682,0.001044386422976773,0.007177814029363905,0.006917712691771216,0.019204389574759784,0.0023977788995457328,0.004588659455916133,-0.0037453183520598232
2019-02-21,-0.003258013662638004,-0.003093846682708845,0.0055894308943089666,-0.013139295066391554,0.005771740221500954,-0.007248044178554958,-0.00031456432840504256,0.01121495327102795,0.0116190957312452,-0.0019065776930410339,0.0,0.003236245954692629,0.01036721247941097,-0.029229406554472814,-0.017637091805298932,-0.026856240126382325,-0.00489610699785048,0.004955828485240232,0.00042771599657842607,-0.0056285178236398226,0.005365939479240023,-0.0010187333748373772,0.007965837234129802,0.013840267035740483,-0.005272407732864637,-0.017162523207897573,0.002668191347436677,0.004955828485240232,-0.0013173188686557147,0.00038918077446958854,-0.0049058870644773656,0.016348621805602148,0.0049610205527994555,0.005236305048335055,-0.0020474137931034697,-5.681495369580514e-05,-0.015715823466092682,-0.00659951372004175,-0.022807017543859498,0.002604565650375479,-0.005019932083271894,-0.0056385514154507765,0.013840267035740483,0.0010432968179445723,0.014901198574667873,0.012853897722865604,-0.007402422611036297,0.005035880649628455,0.0015225666122893333,0.006578947368421018
2019-02-22,0.018557570645297172,0.007241379310344964,0.017685699848408287,0.006293147982905145,-0.0016134666245281037,-0.0033607602271411574,0.003146633102580232,0.005545286506469571,0.016729088639201084,0.014708691499522475,0.0,-0.00038272279934381537,0.0021097046413502962,-0.003421532846715425,0.01709133673069374,0.009740259740259605,0.018240729629185104,0.008415523156089177,0.014963659683625341,0.004582210242587648,0.008399685011811986,0.0006798481672427581,0.007984357177774237,0.004015096763831938,0.01763572116929013,0.000322521194249914,0.010834442121269827,0.008415523156089177,0.00442271880819356,0.021007586072748552,0.0016098199013985237,0.008125171561899514,0.0035260930888576514,0.00414051021771078,0.012525645178706357,0.015852272727272743,0.009842519685039353,0.00815850815850827,0.01695591462198265,0.008863080684596625,0.012909927288915268,0.011165672863322706,0.004015096763831938,0.006774361646690874,0.005106926268751977,0.001969257699250493,0.007231638418079056,0.011775021921583306,0.004995113475947388,0.012138188608776801
2019-02-25,-0.012422360248447117,0.0,-0.01688182720953324,0.0010267419610772155,-0.0059311585751892215,0.001976744186046542,-0.0015683814303638632,0.026960784313725616,-0.007121807465618857,-0.0024472891566263977,0.0,-0.0023519116118799754,-0.007559808612440211,0.020828564888990764,0.026516611423726077,0.012057877813504758,0.023924572775486208,-0.0013288683357253195,0.007160909856781972,0.004561309364099708,-0.014403470715835143,-0.013587725754401925,-0.007274490785645016,0.0015996160921378788,-0.007544430064080454,-0.01616691999447295,0.0030086498683716822,-0.0013288683357253195,-0.0010814986481265665,0.01162126119260809,-0.004319437468608633,-0.001797091978434806,0.00021082220660573192,0.0021282255919126136,-0.016529806974512118,-0.003971139325465556,-0.0034654537578514555,0.005433526011560774,-0.0064731267163593564,-0.0003029385034837295,-0.006445941986522263,0.007284500202347166,0.0015996160921378788,-0.0010351966873706209,-0.00031756113051750745,-0.003057269203472046,-0.006170069553511293,-0.004828525442614806,0.00032414910858991064,0.005535055350553542
2019-02-26,-0.00524109014675056,-0.028072577884286187,-0.005050505050505083,-0.00731968856356946,0.004759829718767872,-0.0177555993965417,0.005655042412818112,0.0023866348448686736,0.008656937917388197,0.0007548594074353598,0.0,-0.000822368421052655,0.002796258798573037,0.003811659192825223,0.0009011038522190873,0.000794281175536149,-0.013581952117863616,0.0018628912071534387,-0.0004182350480971264,0.0005341880341880323,-0.0007923232678933578,-0.0012053033346723918,-0.004233838137111201,0.0009582368442064837,0.009605597964376766,-0.007350187265917518,-0.01049868766404205,0.0018628912071534387,0.010053360142293855,0.0024482109227870197,-0.004338175948345513,-0.00010911074740871385,0.005550481275907959,-0.0005309264666844005,-0.010084580351333639,0.001123090745732247,0.011953923060204374,0.004139358399448012,-0.00967423494570585,0.0115151515151517,-0.0035387791212031505,0.000573953968891816,0.0009582368442064837,-0.004145077720207335,-0.00031766200762395336,0.0032856908164942134,-0.01952816344959929,0.004478726051256432,-0.00010801468999788177,-0.003669724770642313
2019-02-27,-0.007903055848261342,0.008805917576611533,-0.01015228426395931,-0.018058425699793323,-0.0003669724770642979,-0.001890359168241873,0.0003124023742582249,-0.005952380952381042,-0.0014713094654242864,0.00018857250612858145,0.0,0.001152263374485596,-0.007692307692307665,-0.004020549475094892,0.020406632155450577,-0.003968253968253843,0.015169194865811031,-0.007543962173936047,-0.0020920502092048876,-0.0008008542445274713,-0.00634361233480174,-0.004712102057234935,0.0004905968928863302,0.003350618268847194,-0.0357570411442254,-0.008442201575248776,-0.0007578628268283261,-0.007543962173936047,0.006431360539009168,0.00018786398647385738,-0.005876988550005069,-0.011130510694020046,0.005170486305198452,0.012084993359893659,-0.004381640924526309,-0.002131478573031198,0.00021477663230240474,0.004580327493415748,0.01594896331738438,-0.010185739964050478,0.010210121337673739,0.0030975735673721694,0.003350618268847194,0.003121748178980255,-0.001588814744200695,0.000818732601932215,-0.0019571724614322328,-0.0014862521674509077,0.0024846062439236594,0.036832412523020386
2019-02-28,0.018693574083908482,0.009078212290502652,0.005641025641025532,0.012794451751763747,0.013766519823788625,0.004971590909090828,0.0184259837601497,-0.01916167664670665,0.0007367387033399009,0.006598793363499222,0.0,0.0007672914611420723,0.0036821705426355322,-0.024444942812289816,-0.004999632379971919,-0.026294820717131517,-0.00885057471264361,0.004871259568545616,-0.1727463312368973,-0.0018701576275714782,0.0005320092214931016,0.017032332563510444,0.00980712651193194,0.0052476743261509196,-0.017446989250824885,-0.0039478691019787515,-0.015358361774744034,0.004871259568545616,-0.001521491061239888,-0.005259203606311047,0.008969524003669349,-0.0004414036636505303,-0.01084387599054637,0.01233433932554795,-0.004290901089228694,0.0007869589657110154,-0.012024908739531881,-0.004217485466773141,0.013736263736263687,-0.013317191283292895,-0.001171817782334772,-0.009835878080860061,0.0052476743261509196,-0.006224066390041583,-0.016549968173138252,0.002617801047120283,-0.013496366362902301,0.00831059290498648,0.0023706896551725087,0.001332149200710564
2019-03-01,0.0030236680221040757,0.006228373702422241,-0.003059663437021909,0.021936245572609314,0.006748637927345147,0.0367491166077738,-0.004599816007359703,0.0,0.0036809815950920033,0.015171380408316226,0.0,-5.4764512595784076e-05,-0.0046340992469589,0.020689655172413834,0.017882213847631556,-0.0008183306055645767,0.02249797054389413,-0.0008523332623054936,-0.006588950836289853,0.008297644539614568,0.010368663594469973,0.010048254328697048,-0.005341534477177001,0.002214664241081854,0.02311043128387591,0.0028174394728046614,0.01251684960523769,-0.0008523332623054936,0.005752380952380953,0.006419939577039235,-0.010708152338619992,-0.030856701258555996,0.018552354181307074,0.0005184705119896105,0.017569060773480638,0.013817119748371187,0.017387524451206282,-0.0009157509157509125,0.030197444831591147,0.015644171779141125,0.0001466490687784816,0.010511117528154701,0.002214664241081854,0.030271398747390377,0.012621359223301098,0.00658181026979987,-0.0054957904583723405,0.004428589002337224,-0.0013975489142119546,0.013747228381374654
